Schnss-Das Bonner Stadtmagazin	10464	-0.001204360301741807	10238			10016	10446	10255	10232	10416	10448	10476	10253	10470	10126	10027	10041	10048	10052	10040	10253	10166	10087																										
WN Ibbenbrener Volkszeitung	22849	-0.000025086794232793357	22532			22074	23625	23504	23362		21889																																						
Rhein-Zeitung Gesamt	241622	-0.00420813894506352	235893			230074	228911	227436	224837	225726	224585	223233	221115	222214	222067	220416	217388	218454	220185	217528	214019	216149	215571	213831	209294	212187	212538	209463	205803	207595	207322	205717	202051	203842	202480	200673	197492	198842	197260	202508	198933	202340	200098	199238	198646	197122	188524	190832	188345
Zeitungsgruppe Köln Abozeitungen Gesamt	410307	-0.005903414680769099	398008			386298	387310	381031	376049	375085	372574	364866	359066	357304	359462	358501	350483	351346	349430	349984	341779	341667	344959	345483	336522	336956	343530	342834	332873	333263	336077	337390	320447	329108	327922	331160	310577	320995	316194	322885	301592	310856	307591	311635	291673	303558	299891	303333	282691
Zeitungsgruppe Köln Express Gesamt	284302	-0.010660524373507058	256166			242057	242322	246918	239934	231862	227226	242240	233194	224790	224977	230922	220801	216477	217337	223586	216265	206781	211981	219944	204141	193954	204284	210998	198607	186888	193326	199627	188823	185670	193368	196161	178576	180881	172095	182428	166972	166217	164194	168893	157528	156915	155171	157934	147119
Badische Neueste Nachrichten Gesamt 220	157775	-0.004337209226360667	152889			151378	150647	148836	146884	147976	147937	146625	144612	145905	145629	143939	141846	142903	142218	140623	138731	139898	138909	137879	135586	136601	136300	134893	133395	134233	133568	132263	130456	131432	131134	129595	127699	128494	127797	130912	129255	130825	129771	129008	127427	128398	127816	126342	124287
Obermain Tagblatt	13960	-0.003956376659308252									13033																12194	12159	12129	12066	12011	11949	12013	11912	11978	11964	11799	11815	11721	11671	11612	11674	11470	11387	11340	11298	11298	11236	11183
Ldenscheider Nachrichten plus	49628	-0.006115697367694653	47060			46120	45947	45376	44953		45024																																						
Landshuter Zeitung Gesamt	55128	-0.003141216308188045	53326			52921	52639	52363	52095	52361	52166	51882	51745	52025	51911	51553	51319	51238	51347	50837	50637	50738	50798	50502	49866	50129	50139	49614	49369	49453	49395	48993	48498	48648	48543	48306	47960	48256	48129	47722	47222	47504	47266	47088	46602	46856	46596	46282	45805
Die Rheinpfalz Gesamt	253302	-0.0022838440535457175	248108			246575	246975	245229	242362	244940	244031	243462	241123	242925	242560	241293	238730	240225																															
Schwäbische Zeitung Gesamt	193978	-0.0025221204979263352	191301			186743	183058	184057	184962	186386	184629	184884	184065	185590	185296	183513	181275	184520	182153	182490	180985	182667	184838	180958	179750	180692	178860	179747	179040	179131	179601	177427	175937	176617	174405	173916	171857	172070	172615	172070	170851	171627	171859	169270	168716	171906	169381	167968	167121
Lübecker Nachrichten Gesamt	119115	-0.0035415064242574636	112299			114619	111593	112182	113877	113442	111019	111351	113506	112479	109126	109639	111800	111938	107672	108243	110791	109966	106004	105512	108575	107995	104273	104186	107014	106236	102526	102440	105484	105231	100949	100847	103862	103200	99087	100016	103283	102348	98554	97628	101278	100935	96528	95658	98934
ZGM Ztg-Gr Münsterland	214473	0.00033859336428810396	223433			221338	220376	218573	216141	218559	217230	217007	214213	216583	215397	214620	212857	214354	213167	212152	210271	212903	211161	210030	207401	209607	208585	207982	204876	205402	229095	228108	224743	226903	225208	224572	221217	222723	220819	219296	215084	217572	220673	220635	217191	218082	217695	218243	214118
Mnchner Merkur Gesamtausgabe	317078	-0.002472107609359841	310524			307106	308787	305404	303440		305538																																						
Abendzeitung Gesamt	192310	-0.00904928126721999	170326			165836	179795	170325	165651	163896	162871	162712	162481	160098	177704	161236	159668	147588	146379	144066	148706	147650	156992	146067	148623	142952	142423	141954	143005	137483	146912	134815	130733	131621	131574	127879	129116												
Süddeutsche Zeitung	459960	-0.0019216361933341666	429667			437077	437124	442297	430107	445959	440467	444440	436874	446040	445530	442565	432825	444974	444658	443906	431421	447614	450201	448411	439536	445393	444983	442159	429853	435433	445822	438936	423128	428266	436997	430513	415007	418787	431756	436661	412994	411798	420377	418170	403029	400647	418355	397033	379798
Rhein-Main-Presse Gesamtausgabe	229432	-0.005005491756242307	221224			216446	216769	214558	209123	213032	210331	208900	204962	208277	205612	205133	201237	204866	203632	202156	197608	201469	199485	197903	194610	196663	195304	195164	191082	192689	191592	191085	186887	189437	186447	187187	183357	185119	183624	183041	179443	182299	180067	179026	174583	175185	178132	177996	169999
Mindener Tageblatt 401	39132	-0.004581133772020551	37686			36807	37275	36478	36091		36551																																						
Oberhessische Presse	32556	-0.003772400350295454				31084	31472	30620	30193	30568	31173	30163	29751	30207	30390	30155	29756	29822	29879	29125	28806	29207	30277	29082	28646	28897	29008	28287	28062	28013	28674	27738	27501	28334	28953	28050	27776	27799	28129	27443	27143	27251	27636	26802	26502	26346	26963	26212	25836
Mannheimer Morgen Ausgabe A	114466	-0.006971578908324202	107796			105430	104892	103173	101835		102787																																						
Mendener Zeitung	5919	0.0011122424416226144	6008			5989	5993	5993	5980		6083																																						
Norderneyer Badezeitung	2170	-0.007887822057605999	1904			1945	1908	1982	1987	1909	1892	1899	1925	1834	1843	1872	1874	1774	1741	1770	1846	1733	1752	1762	1744	1679	1573	1612	1688	1522																			
Nürnberger Nachrichten Gesamt	328495	-0.004095883908917734	319112			315475	313000	309609	305523	309958	306362	304167	300899	304275	300974	299774	296857	298350	296786	294121	290713	294552	293183	290335	286073	288795	289162	285790	282549	284896	284767	281684	277321	280239	277248	275151	272139	274510	272729	272731	269416	273279	271373	268468	265174	266883	266773	263335	259447
Schwarzwälder Bote Gesamt	151069	-0.00435898727267411	137754			149053	148430	141282	139380	139929	139350	137936	136711	138162	138269	136141	134845	137001	136621	134687	133462	135270	134937	133716	132420	134079	132184	131327	129338	130114	129434	128040	126454	127692	127121	125253	124129	124774	123666	123113	121779	122515	122666	120975	120173	120763	120182	118771	117497
Niederelbe-Zeitung	9927	-0.002786662269505364									9350				9189	9241	9268	9217	9212	9296	9222	9173	9118	9110	9182	9136	9163	9135	9152	9042	8972	8966	8986	8893	8925	8887	8872	8890	8688	8785	8777	8690	8638	8594	8591	8558	8486	8368	8328
Neue Osnabrücker Zeitung/	314958	-0.002683082593683534	304611			302056	303707	299850	296710	299370	304966	303211	301743	301590	300535	298944	295944	297851	297331	295546	292582	293720	293349	292019	287431	291099	288993	288311	287309	285758	284970	284202	280271	282626	280528	279468	275373	276211	275385	278179	275102	277342	277020	275576	274371	275756	276512	274703	273104
Ostheimer Zeitung	853	-0.001769699328537217	861			853	852	852	844	844	833		833	833	812	812	812	810	795	789	786	790	790	788	787	792	792	790	795	796	800	799	799	800	799	798	786	790	798	798	794	794	794	794	794				
Die Glocke Gesamt A-F	62197	-0.002320400356801836	62210			61459	61167	60934	60033	60739	60399	59864	59312	59737	59133	58743	58290	58401	58217	57681	57140	57660	58057	58000	56691	57843	57732	57065	56147	57116	57102	56457	55340	56920	55918	55710	54536	56091	55310	57068	56021	57423	56723	56473	54980	56311	55783	55559	54269
Passauer Neue Presse Gesamt	182240	-0.0022504758024531673	178700			177282	176919	175983	175438	175703	175077	174182	173852	173898	173344	173189	173052	173127	172737	172042	171481	171616	171699	170392	169814	169793	170022	169450	168797	168637	169065	167864	166763	167217	166616	165683	165227	164750	164435	164714	163841	164042	163444	162979	161976	161964	161271	160370	159401
Pirmasenser Zeitung	14886	-0.005907013359713414	14103			13812	13804	13689	13540	13581	13454	13523	13386	13278	13131	13066	12967	12824																															
Rotenburger Kreiszeitung	12275	-0.004962219760247813									11291				11052	11014	10910	10919	10854																														
Reichenhaller Tagblatt/Freilassinger Anzeiger	10246	-0.0014723558170988656	10050			10011	10024	10011	9944	9963	9926	9897	9912	9916	9982	9857	9832	9826	9865	9826	9855	9825	9899	9898	9902	9830	9871	9858	9860	9855	9862	9793	9735	9735	9687	9702	9699	9684	9654	9608	9480	9548	9463	9417	9372	9392	9353	9321	9302
Oberbayerisches Volksblatt	76727	-0.002623065935808078	74347			73710	73609	73011	72798	73166	72831	72544	72596	72417	72125	71963	72319	72159	72025	71916	71901	71973	72074	71159	70896	70842	72110	71753	71057	71745	71805	70754	69984	69645	68265	67833	68057	68442	68073	68151	68188	68496	67525	66783	66087	66106	65739	64937	64477
Reutlinger General-Anzeiger	45048	-0.002584493974780006	44556			43975	43951	43511	43032	43190	43087	42497	42316	42589	42536	42475	42239	42414	42439	42477	42071	42234	41986	41712	41494	41706	41366	41131	40884	41024	40813	40569	40444	40571	40166	40149	40195	40282	40049	40152	40009	40006	39731	40187	39800	39394	38937	39475	38860
Recklinghäuser Zeitung	75933	-0.0054426726015200134									67186						64044	65753	66030	65854	65165	66094	65834	65032	63718	64962	64671	63480	62623	63603	63598	62646	61425	62191	61959	60661	59589	60423	60386	59272	57981	58727	58602	57391	56153	56929	56566	55423	54244
Mittelbayerische Zeitung Gesamt	136420	-0.003352385539922	130871			131665	130489	131382	129535	132013	129372	125975	124897	127645	126760	126201	124253	127049	125838	126767	123554	125963	124109	126152	120049	122434	121370	125695	118631	119503	120548	124507	115831	119006	119348	122967	115179	117420	118237	121137	113233	114754	116039	118163	112933	113875	113625	115305	110967
Saarbrücker Zeitung Gesamt	180059	-0.004992488309558101	175363			171292	169283	169111	167575	167184	165378	165098	162911	163057	160794	160445	157891	158707	157030	156341	155353	156557	154596	153580	151088	154508	152550	152388	150116	151932	150765	150208	146442	148984	146964	146771	144570	147327	144321	143562	143858	144572	141900	141024	138825	138890	136125	137399	135099
Siegener Zeitung	62203	-0.0026359754911337912	59959			59849	59940	59236	59016	59616	59318	59221	58658	59517	59574	59253	58837	59361	59218	58679	58118	58741	58095	57551	56725	57076	57129	56652	56200	56900	56832	56344	55682	56409	55920	55342	54734	55111	54992	54536	53794	54309	55092	54686	54135	54885	54819	54398	53171
Schongauer Nachrichten	10208	-0.0009106399487797441	10156			10059	10108	10009	10100		10075																																						
Schifferstadter Tagblatt	2506	-0.005853916189788742	2368			2348	2329	2318	2300	2278	2265	2264	2247	2247	2232	2224	2202	2189	2160	2138	2121	2121	2101	2091	2071	2060	2050	2041	2025	2018	2003	1996	1981	1981	1973	1978	1977	1969	1953										
Schlitzer Bote	2207	-0.0038965565738332333	2062			2064	2065	2071	2057	2060	2056	2083	2049	2069	2057	2050	2027	2023	2023	2015	1994	2002	1998	1987	1963	1961	1956	1942	1930	1921	1933	1901	1888	1896	1917	1902	1856	1856	1859	1833	1812	1819	1814	1784	1778	1786	1802	1781	1758
Oberbadisches Volksblatt/Markgrfl. Tagblatt	3725	0.010973231073180134	4018			4315	4368	4435	4316		4427																																						
Straubinger Tagblatt Gesamt	81105	-0.0013697790312431734	79748			79462	79142	78980	78796	79333	79176	79084	79009	79181	78916	78468	78272	78299	78372	78022	78147	78151	78448	78400	78053	78302	78633	77754	77862	78015	77925	77419	76821	77044	76795	76495	76121	76489	76204	76101	75719	75927	75840	75544	75029	75257	75193	74831	74370
Stuttgarter Zeitung Anzeigengemeinschaft Gesamt	574454	-0.005762558283583189	543837			541743	534066	527426	520518		524467																																						
Sonntag Aktuell Gesamt	1143306	-0.013907423687964307	1007269			1001891	986301	977522	967465	982005	936212	931016	918094	928919	924449	916476	905318	921702	672934	666278	657783	667588	666865	662663	651567	660914	656886	652203	643444	649952	647196	643727	632487	643273	636571	632912	620143	630122	622253	622759	610194	618057	610923	607832	596529	602233	592587	593877	581730
Stader Tageblatt	26474	-0.0041221548904493595									24661				24306	24271	24087	24086	24049	23853	23802	23742	23614	23489	23100	23410	23169	23001	22786	22799	22437	22454	22295	22384	22126	22034	21942	22080	22058	21897	21506	21608	21421	21347	21251	21943	21855	21302	21416
Trierischer Volksfreund Gesamtausgabe	105127	-0.003627282697349526	100353			100730	100254	100246	99654	100228	98709	98732	97534	97970	97570	97854	96755	97156	96558	95491	94483	94603	93836	94252	93026	93523	93113	93008	91834	92561	91929	91736	90703	91758	90906	90720	89371	90520	89339	90187	88215	89327	88432	87848	87096	87271	85963	85849	85132
Traunsteiner Tagblatt	15926	-0.0014794275325318662	15831			15755	15725	15682	15634	15557	15296	15463	15521	15494	15327	15380	15431	15194	15138	15158	15180	15092	15248	15232	15281	15263	15193	15277	15165	15374	15178	15059	15023	14997	14966	14963	15021	14987	14965	14875	14875	14918	14932	14737	14721	14689	14704	14607	14573
SWP/Schwbische Donauzeitung+	63663	-0.001813887219826688	62096			63098	63113	61649	60795		62076																																						
Viernheimer Tageblatt	6525	-0.011283310509805328	5909			5668	5655		5477	5477																																							
Wiesbaden Komplett (Wiesb. Kurier/Wiesb.Tageblatt)	99825	-0.010565784915457697	90731			87173	88745	86127	83701		83915																																						
Die Tagespost mit ASZ	14990	-0.006844601001961409	14126			14009	13549	13451	13346	13480	13062	13164	13029	13183	12895	12845	13130	13074	12482	12789	12479	12503	12141	12131	11817	12058	11898	12089	11833	11947	11640	11740	11394	11549	11302	11379	11155	11262	10947	10840	10714	10902	10667	10653	10491	10611	10388	10286	10028
Der neue Tag Gesamt 08	86394	-0.0016126798638623511	85742			84637	84269	83974	83893	84108	84208	85735	85013	85029	83953	83294	83083	82524	83046	83086	82693	81411	82521	82223	81749	81390	81777	81266	81158	81027	80977	81965	80129	80310	79829	80383	78991	78995	78741	81705	80836	81300	80471	81209	80710	80503	80392	79125	77733
die tageszeitung gesamt	59589	-0.001398676370911179	61444			59558	58284	60194	56394	59559	56396	59006	59468	60591	57586	58906	57357	58836	55535	57787	55414	56106	55431	55988	53964	56671	56076	58845	56052	57735	56802	56572	53766	55864	55388	55653	52515	53755	53154	57761	53657	56575	56518	57928	56854	58121	56961	58144	54806
Die Tageszeitung Berlin	15728	-0.019452112409693023	12895			12776	11864	12821	11523		10966																																						
Nordsee-Zeitung Gesamt	73046	-0.004477799013280257	69989			69874	68685	68015	67489	68212	67251	66874	66600	67416	66211	65981	65560	66163	66247	65113	64303	64898	64589	64030	63299	64161	63744	63236	61973	62979	62380	61552	60973	61477	61272	60875	59529	59866	59487	59038	57858	58016	57637	58567	57962	58611	58384	57773	56690
ZRN-Zeitungsgruppe Rhein-Neckar	283267	-0.004192021450645536	271803			267413	267234	264556	260941	263749	262061	260696	256926	260187	259641	258574	255514	258991	257782	255704	252010	255015	254404	252085	247537	250875	250569	247688	244972	247020	248018	244798	240108	243245	242801	238571	234344	237886	236386	232501	228622	231421	230629	226547	223560	224360	223273	225248	221950
Eberbacher Zeitung	3637	-0.006909677592170305	3407			3351	3326	3306	3266	3255	3237	3201	3186	3182	3154	3129	3092	3086	3057	3030	3005	3004	2995	2987	2936	2934	2911	2886	2807	2813																			
